origin,target,label
"Obviously, we want to put them through as quickly as possible because we are addressing a terrorist threat.. Australian Government passes new terror laws December 7, 2005","Those arrested are suspected of staging armed robberies to finance radical Islamist causes.. French police detain 20 terror suspects in dawn raid December 12, 2005",2
"The last major disruption to European aviation followed the September 11 attacks on the United States almost a decade ago.. Half of Europe's flights could take off Monday, EU says April 19, 2010","The Church of Scientology claimed that the film was intended to influence the jury pool in the wrongful death case of Scientologist Lisa McPherson, who died under Scientology care in Clearwater, Florida.. Banned film 'The Profit' appears on Web March 15, 2008",0
"The final convoy, containing around a hundred US military vehicles with five hundred troops, exited Iraq at 0738 AST (0438 UTC) Sunday.. Remaining US troops exit Iraq December 18, 2011","In an interview, Orhan Dink, the younger brother of the Turkish-Armenian journalist Hrant Dink who was shot dead in Istanbul on Friday, told journalists that his brother was worried for his life after learning that Veli Küçük, a retired major general of the Turkish army, was watching his trial.. Murdered journalist Hrant Dink feared for safety: brother January 21, 2007",0
"thumb As of 8 pm EDT Wednesday, 19 October, the center of Hurricane Wilma was located near 17°9′ N 83°9′ W or about 270 miles (435 km) southeast of Cozumel, Mexico.. Hurricane Wilma still a Category 5 threat October 17, 2005","A shot of the fire taken near the depot A series of large explosions have occurred close to Hemel Hempstead  Hertfordshire, UK.. Major explosions at UK oil depot December  12, 2005",0
"A shot of the fire taken near the depot A series of large explosions have occurred close to Hemel Hempstead  Hertfordshire, UK.. Major explosions at UK oil depot December  12, 2005","thumb As of 8 pm EDT Wednesday, 19 October, the center of Hurricane Wilma was located near 17°9′ N 83°9′ W or about 270 miles (435 km) southeast of Cozumel, Mexico.. Hurricane Wilma still a Category 5 threat October 17, 2005",0
Volvo aims to release five new electric vehicle models between 2019 and 2021.. Volvo announces all new car models electric or hybrid from 2019 2017-07-22T20:49:16Z,"Tadic, a member of the Democratic Party, has pro-Western attitudes and supports Serbian membership in the European Union.. Nikolić wins first round of Serbian presidential election January 21, 2008",0
"It is one of the political Brazilian parties that has the biggest and most active militancy.. Brazilian President party received money from FARC, say documents March 15, 2005","The Democratic Republic of the Congo ranked lowest on the list; the other fourteen entries in the bottom fifteen of this category were all African nations.. Anti-poverty charity Oxfam criticises UK media portrayal of Africa December 26, 2012",0
"The taser has a range of six metres, and is able to penetrate through both skin and clothes.. New Zealand police to trial tasers from Friday August 30, 2006","Its journey will have lasted a total of just over seven years when it lands in the Utah desert.. Comet Wild samples near home January 13, 2005",0
"Steele, 50, a former Lieutenant Governor of Maryland, won after the sixth round of voting against Katon Dawson of South Carolina.. US Republicans elect first African-American chairman January 31, 2009","The taser has a range of six metres, and is able to penetrate through both skin and clothes.. New Zealand police to trial tasers from Friday August 30, 2006",0
"Katrina has now been downgraded to tropical storm status as it moves northwards across the US, and wind speeds have dropped to 60mph.. At least 55 killed by Hurricane Katrina; serious flooding across affected region August 30, 2005","We weren't quite sure how users would respond to this radically different kind of communication.. Google to discontinue social networking application Google Wave August 4, 2010",0
"New South Wales will send 250 firefighters and 50 tankers.. More than 160 dead in bushfires in Australia February 7, 2009","It has been in operation since 1984 and is regularly used by tour groups for demonstration runs four days per week.. Transrapid collision in Germany kills 23 September 22, 2006",0
"In the capital city alone, more than 600 civilians have perished in the six weeks since Prime Minister  named his Shiite-led cabinet on April 28.. Scores killed and wounded as violence escalates in Iraq June 20, 2005","The agency recognized the difficulty of arriving at every member of its Maritime and Naval networks.. Chile tsunami first reached Pichilemu, SHOA reports March 31, 2010",0
"The crisis, which appeared to have been averted two years ago after a near-omnipresent boycott of Danish goods in the Middle East and other Muslim countries, has re-surfaced after three men were apprehended earlier this month, charged with plotting to murder the cartoonist of what is considered the most offensive caricature, portraying the prophet Muhammad with a turban in the shape of a bomb on his head.. Sudan boycotts Danish goods February 13th, 2008","Wikipedia by China has been at least temporarily lifted.. Chinese ban on Wikipedia lifted for now October 12, 2006",0
"I was trying to give them their opportunity, which they said they wanted, to vote on this one way or the other.. Wikinews interviews Indiana State Senator Mike Delph February 20, 2014","Wikipedia by China has been at least temporarily lifted.. Chinese ban on Wikipedia lifted for now October 12, 2006",0
"What we're seeing suggests there may be a social connectivity constant for humanity.. Microsoft study proves six degrees of separation August 4, 2008","Torrential rains lasting nearly a week combined with snow-melt to create in the worst floods in 20 years in the Caucasus republic.. Worst floods in 20 years for Georgia May 5, 2005",0
"Up to eight people were killed at an opposition party headquarters by about 20 armed supporters of the president.. Alassane Ouattara 'wins' Ivory Coast presidential election December 2, 2010","A federal judge ruled in February that they be released to the US.. US Supreme court to hear Guantanamo Bay cases October 21, 2009",0
"As a result, McLaren strengthen the lead over Ferrari to 23 points, with 166 points total.. Fernando Alonso wins 2007 Italian Grand Prix September 9, 2007",Law enforcement does not believe the accident was the result of Deborah Hersman will lead the investigation.. Asiana Boeing 777 crashes upon landing at San Francisco International Airport 2020-10-27T17:13:20Z,0
"'As you campaign around your riding, it's likely that some issues are mentioned more often by voters, than other issues.. CanadaVOTES: NDP incumbent Wayne Marston running in Hamilton East—Stoney Creek September 25, 2008","According to forecasters, the storm is only a threat to shipping.. Tropical Storm Epsilon forms as 2005 Atlantic hurricane season comes to an end November 29, 2005",0
"Masethla has been reported to have clashed with Kasrils over an allegation he made about members of the Directorate of Special Operations(DSO).. South African spies suspended October 21, 2005","Police had shown photos of the two bodies to Parker's mother, Angela Virginia, who said she believed that the bodies were those of the two missing boys.. Police confirm lagoon bodies are boys missing from Milwaukee, Wisconsin April 15, 2006",0
"Police had shown photos of the two bodies to Parker's mother, Angela Virginia, who said she believed that the bodies were those of the two missing boys.. Police confirm lagoon bodies are boys missing from Milwaukee, Wisconsin April 15, 2006","Masethla has been reported to have clashed with Kasrils over an allegation he made about members of the Directorate of Special Operations(DSO).. South African spies suspended October 21, 2005",0
"American cyclist Lance Armstrong also participated in the race, his first professional bike race since the 2005 Tour de France.. Sprinter Allan Davis wins the Tour Down Under January 25, 2009","Both chambers of parliament held special sessions to honour the crash victims.. Polish president and first lady lie in state ahead of funeral April 10, 2010",0
"Detective Jeff Thompson said Spencer was in Chicago, Illinois for the weekend.. Canadian CEO surrenders to police January 12, 2007","Their material promotes the organization as the brainchild of their 14-year-old son, when actually the material is written by his parents, who also manage his profitable career while using his speaking events to plug their own material, said Anonymous on the hacked website.. Internet group Anonymous hacks No Cussing Club's website, owner's e-mail account October 20, 2008",0
"Surtees driving in a Formula Renault qualifying session. British Formula Two driver Henry Surtees dies after race accident July 19, 2009","Journalists working with Grynberg at VOA, however, were not aware of his past connections with the spy agencies.. Journalists for U.S. government radio admit past communist spy links June 8, 2007",0
"According to a Buffalo Police officer, who wished not to be named, the fire began at about 7:00 p.m. Eastern time, starting as a one alarm fire.. Smoke from massive warehouse fire in Buffalo, New York USA can be seen 40 miles away May 14, 2007","Another 65 people sustained injuries, including four who had amputations as a result of their injuries and 19 who suffered fractures.. UK coach driver jailed for triple-death crash near London November 27, 2008",0
"However, the mayor did not address his own alleged failure to evacuate his citizens when he reportedly left hundreds of city-controlled buses idle.. Tempers flare over New Orleans tragedy September 2, 2005","This is an increase in 21 points since the last poll taken in August of this year.. Approval down for President Pacheco December 18, 2005",0
"The military said Thursday it had cleared three districts of militants, losing eight soldiers in the fighting.. Pakistan army says scores of Islamic militants killed, captured January 24, 2008","Police in Britain have recovered a stolen Leonardo da Vinci painting worth, according to the Federal Bureau of Investigation (FBI), £65 million (US$133 million).. Stolen Leonardo da Vinci painting recovered by police October 4, 2007",0
"Joffe-Walt and Lu were in a taxi attempting to enter the villiage of Taishi, which the journalist described as the hotspot of the growing rural uprisings in China.. Chinese activist severely beaten by ""mob"" October 10, 2005","'What can we infer from the growth curve of the bacteria in 80% nitrogen gas, 20% carbon dioxide environment?'  This atmospheres was used as a control and was not intended to have meaning on its own.. 'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment 2020-10-21T17:01:14Z",0
"Jeff Darter, an IT official for Palm Beach County, has declined a request,  by a member of the Palm Beach County electronic voting technical committee, for the identities of the individuals who had access to the machines.. Black Box Voting finds anomalies in electronic voting logs of 2004 U.S. election March 5, 2006","The targeted party is not laughing, and is warning that the activity could be seen as voter suppression.. Norwegian politicians face voter suppression allegations September 14, 2009",0
"The targeted party is not laughing, and is warning that the activity could be seen as voter suppression.. Norwegian politicians face voter suppression allegations September 14, 2009","Jeff Darter, an IT official for Palm Beach County, has declined a request,  by a member of the Palm Beach County electronic voting technical committee, for the identities of the individuals who had access to the machines.. Black Box Voting finds anomalies in electronic voting logs of 2004 U.S. election March 5, 2006",0
"We thought then this was a player who is capable of stepping up to a higher level.. European football: Benayoun, Babel move to Liverpool July 12, 2007","UK Prime Minister Gordon Brown has announced a review into the 'social effects' of gambling, throwing doubt over the government's previous plans to grant a license for a 5,000 m² 'supercasino'.. New gambling review could jeopardize UK's 'supercasino' plans July 11, 2007",0
"The riding is any part of Calgary that is west of the Canadian Pacific rail line, and south of the Glenway Trail.. CanadaVOTES: CHP candidate Larry R. Heather in Calgary Southwest 2016-07-01T13:42:33Z","We obviously have to do a new ending to this now, and we're going to be calling DeLay's lawyers and staff, Mr. Schermbeck said.. Film about Travis County DA's investigation of Texas election of 2002 October 04, 2005",0
"The jury acquitted him on one count, and the judge dismissed the second after the jury became deadlocked in an 11-1 vote.. Actor Robert Blake acquitted March 16, 2005","The new extension applies to trademarks, copyrights, trade secrets, and geographical names indicating goods' place of origin.. Groups prepare for December WTO talks November 30, 2005",0
"The Steelers were the American Football Conference champion, defeating the Baltimore Ravens by a score of 23 to 14.. Steelers, Cardinals win championship games to advance to Super Bowl XLIII January 19, 2009","I think it has been demonstrated that people have been talking about this on a number of occasions.... English jury returns mix of verdicts in policeman's serial rape trial January 22, 2010",0
"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.. India's flag lands on Moon November 14, 2008","Rather than working for the Taliban, I think it's appropriate for Mr. Hicks to make an apology to the people of Australia, Rann stated.. South Australian Premier Rann wants apology from Hicks December 29, 2007",0
"He is due to appear in court on Monday, according to Chamisa.. Zimbabwean police arrest two opposition figures May 16, 2008","We just experienced, for example, last year the death of my father and the death of my grandmother, both of whom were close to each one of us.. Wikinews interviews Indiana State Senator Mike Delph February 20, 2014",0
"Robert Biedroń, the president of the Polish Campaign Against Homophobia society, believes that most of the Polish gays emigrate to the UK not for economic reasons but because of persecution in Poland.. Polish homosexuals flee persecution by new right-wing government July 20, 2007","News reports have suggested that the claim originated in a 1999 article in the popular science magazine New Scientist, and was picked up by the IPCC when it was quoted in a 2005 report by the World Wildlife Fund.. IPCC claims about Himalayan glaciers were not based on science January 21, 2010",0
"News reports have suggested that the claim originated in a 1999 article in the popular science magazine New Scientist, and was picked up by the IPCC when it was quoted in a 2005 report by the World Wildlife Fund.. IPCC claims about Himalayan glaciers were not based on science January 21, 2010","Robert Biedroń, the president of the Polish Campaign Against Homophobia society, believes that most of the Polish gays emigrate to the UK not for economic reasons but because of persecution in Poland.. Polish homosexuals flee persecution by new right-wing government July 20, 2007",0
"The critter was discovered after a customer making a withdrawal got half-eaten bills from the machine.. Mouse makes nest in cash machine, eats money March 30, 2007","NASA reports that the station's crew, three Russians and three Americans, are not in any danger; however, it is in the best interests of the crew to restore systems to nominal condition as soon as possible.. Technical troubles hold up International Space Station repairs August 3, 2010",0
"The spotlight was on moderate Democratic Senator Ben Nelson of Nebraska, who had been the last holdout as Senate Democrats raced against the clock and against determined Republican opposition to pass their health care bill by their self-imposed deadline of December 25th, Christmas.. Democratic holdout agrees to support health care reform in US December 19, 2009","If tonight's launch is cancelled, it will be rescheduled for Saturday.. Forecast cloudy for COSMIC launch April 14, 2006",0
"The network is currently setup in downtown Mountain View, and much of the suburbs are yet to be hooked up.. Google launches free city wide Wi-Fi in Mountain View, California August 16, 2006","The previous elections, which the MDC almost won, were marred by violence and similar allegations of vote-rigging.. Voting in Zimbabwe starts amid accusations of rigged outcome March 26, 2005",0
"The final convoy, containing around a hundred US military vehicles with five hundred troops, exited Iraq at 0738 AST (0438 UTC) Sunday.. Remaining US troops exit Iraq December 18, 2011","A wax figure of Rattana Pestonji at the National Film Archive of Thailand's museum.. Centennial of 'father of contemporary Thai cinema' celebrated May 19, 2008",0
Constituencies declared before 23:00 BST  Constituency  Time declared (BST)  Sunderland South 22:45  Constituencies declared before 00:00 BST  Constituency  Time declared (BST)  Sunderland North 23:25  Houghton and Washington East 23:32  Rutherglen and Hamilton West 23:57 . Results of 2005 United Kingdom General Election 2020-09-10T14:43:33Z,"After finishing the drink and ordering a second one, Robida moved to the back of the bar where a game of pool was being played and started swinging a hatchet at a customer's head.. Manhunt on for gay bar attacker in Massachusetts February 5, 2006",0
"What we're seeing suggests there may be a social connectivity constant for humanity.. Microsoft study proves six degrees of separation August 4, 2008","Mr Carpenter said he had been well schooled for the leadership position by Dr Gallop, who shocked parliament on Monday with the announcement he was quitting to battle depression.. Alan Carpenter ""effectively"" new Western Australian Premier January 16, 2006",0
"Wikipedia by China has been at least temporarily lifted.. Chinese ban on Wikipedia lifted for now October 12, 2006","I was trying to give them their opportunity, which they said they wanted, to vote on this one way or the other.. Wikinews interviews Indiana State Senator Mike Delph February 20, 2014",0
"The protest spread over two city blocks, and at one point the entire group of protesters circled the city block containing various Scientology buildings.. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide February 10, 2008","‘‘Chip Pickering   * Republican   Hebron   Jim Giles    Independent   Pearl   Lamonica L.. 2006 U.S. Congressional Elections November 7, 2006",0
"newspaper is reporting that the Indian government tried to dissuade King Gyanendra from a power grab a few weeks ago.. Nepal's King names new cabinet February 2, 2005","The strike, which is taking place across the whole of Nepal, was organized by the Local Level Employees Organisation.. Nepal officials strike after minister locks official in toilet June 19, 2008",2
"Ian Baldwin, who was leading the research, said, Other indirect defense mechanisms of plants require the activation of new metabolic pathways for the release of odorant signals, and these responses are much slower.. Tobacco attracts predators with chemicals in response to caterpillars, a study finds August 27, 1010","He cited recent centre upgrade costs of $15 million, estimated the number of local small businesses serving the centre between 45 and 48, and said he would explore the option of converting it to a corrections facility for 18 to 24 year olds with the relevant state and Commonwealth officials.. Australia announces plans to close five mainland refugee detention centres January 13, 2014",0
"Rotblat formed the Pugwash Conferences on Science and World Affairs organization in 1957.. Józef Rotblat, 1995 Nobel Peace Prize winner, dies September 1, 2005","Within years of attaining power, defence minister , an ally of current president Abdelaziz Bouteflika, overthrew Ben Bella in a coup.. First Algerian president Ahmed Ben Bella dies aged 95 2012-04-20T02:07:26Z",0
"Before the announcement at noon, it was leaked and confirmed that Palin was indeed McCain's choice as a .The Palin selection was hailed by conservatives who pointed to the candidate's Executive (government)|executive experience and record of  fighting corruption.. Fear and loathing on the campaign trail, August 2008 August 9, 2008","Asner expressed appreciation to each participant, and declared the candidates gave this election dignity.. On the campaign trail in the USA, October 2016 October 21, 2016",0
