origin,target,label
"In his address to the court, Mann named several others involved in the plot including Mark Thatcher, son of former UK Prime Minister Margaret Thatcher, and Chelsea-based Lebanese billionaire Ely Calil, whom Mann alleges was one of the major players.. Guinea coup trial defendant names co-conspirators June 19, 2008","I hope the owner of the tanker is wise enough and won’t allow any military option because that would be disastrous for everybody.. Militants, pirates may fight over Saudi oil tanker November 23, 2008",0
"The Church of Scientology claimed that the film was intended to influence the jury pool in the wrongful death case of Scientologist Lisa McPherson, who died under Scientology care in Clearwater, Florida.. Banned film 'The Profit' appears on Web March 15, 2008","The last major disruption to European aviation followed the September 11 attacks on the United States almost a decade ago.. Half of Europe's flights could take off Monday, EU says April 19, 2010",0
"In an interview, Orhan Dink, the younger brother of the Turkish-Armenian journalist Hrant Dink who was shot dead in Istanbul on Friday, told journalists that his brother was worried for his life after learning that Veli Küçük, a retired major general of the Turkish army, was watching his trial.. Murdered journalist Hrant Dink feared for safety: brother January 21, 2007","The final convoy, containing around a hundred US military vehicles with five hundred troops, exited Iraq at 0738 AST (0438 UTC) Sunday.. Remaining US troops exit Iraq December 18, 2011",0
"The Russian Bear Foxtrot bombers are renowned maritime raiders that regularly probed the United Kingdom's airspace during the Cold War. The Russian aircraft were snooping on Neptune Warrior, a Royal Navy exercise taking place near the Outer Hebrides last week.. UK fighters confront Russian bombers over international waters May 13, 2007","The opposition says the government of President Pervez Musharraf wants the election delayed to boost the votes for his supporters.. Elections in Pakistan delayed until February 18 January 2, 2008",0
"The Democratic Republic of the Congo ranked lowest on the list; the other fourteen entries in the bottom fifteen of this category were all African nations.. Anti-poverty charity Oxfam criticises UK media portrayal of Africa December 26, 2012","It is one of the political Brazilian parties that has the biggest and most active militancy.. Brazilian President party received money from FARC, say documents March 15, 2005",0
"NATO is structured in such a way that U.S. generals have operational and tactical control.. Jose Maria Aznar wants NATO to take in Australia and Israel November , 2005","The final report by the National Transport Safety Commission found that Komar had attempted to land the aircraft, a Boeing 737, at an unsafely high speed and steep angle, resulting in the plane overshooting the runway and bursting into flames.. Garuda Indonesia Flight 200's pilot's trial to begin this week June 23, 2008",0
"The final report by the National Transport Safety Commission found that Komar had attempted to land the aircraft, a Boeing 737, at an unsafely high speed and steep angle, resulting in the plane overshooting the runway and bursting into flames.. Garuda Indonesia Flight 200's pilot's trial to begin this week June 23, 2008","NATO is structured in such a way that U.S. generals have operational and tactical control.. Jose Maria Aznar wants NATO to take in Australia and Israel November , 2005",0
"The Facebook user who created the group, entitled Everybody Draw Mohammed Day, said that she had got the idea for the group after watching an episode of  on the television channel Comedy Central, in which a line involving the Prophet had been 'bleeped out'.. YouTube, Facebook blocked in Pakistan May 20, 2010","Netanyahu said of the Gaza withdrawal, the Palestinian leadership is again being rewarded without concession.. Netanyahu quits over Israel's pullout plan August 7, 2005",0
"Even as they acknowledged differences in views, both Clinton and Karzai stressed the accomplishments both countries have achieved.. US Secretary of State Hillary Clinton pledges support for Afghanistan May 11, 2010","We weren't quite sure how users would respond to this radically different kind of communication.. Google to discontinue social networking application Google Wave August 4, 2010",0
"According to the Navy, the intent of the terrorists was to achieve widespread publicity and showcase that they remain a viable group.. Threat to ships in Malacca Strait, says Singapore Navy March 4, 2010","This was the first nightly Formula One event that utilized artificial lighting and the 800th Formula One World Championship race overall.. Fernando Alonso wins 2008 Singapore Grand Prix September 28, 2008",0
"The new Indonesian Ambassador's assurances about the safety of West Papuan refugees if they are returned to Indonesia are not credible, Senator Nettle said.. Indonesia warns Australia over West Papuan asylum seekers January 31, 2006","If we didn't have confidence in the aircraft, we would not continue to fly them.. Leaked emails show UK RAF were aware of Nimrod problems prior to fatal crash October 27, 2007",0
"But according to Canadian Press reporter Bill Graveland, the Taliban could have guessed someone important was present when they saw Blackhawk helicopters.. Canadian defence minister escapes rocket attack in Afghanistan November 7, 2007",The European Space Agency (ESA) Council approved a cooperation agreement on March 17 between the Indian Space Research Organization (ISRO) and the ESA for India's Chandrayan-1 moon satellite mission.. India and Europe team up for moon mission 2016-07-06T19:25:52Z,0
"Torrential rains lasting nearly a week combined with snow-melt to create in the worst floods in 20 years in the Caucasus republic.. Worst floods in 20 years for Georgia May 5, 2005","What we're seeing suggests there may be a social connectivity constant for humanity.. Microsoft study proves six degrees of separation August 4, 2008",0
"Already protected classes under the state's human rights act are gender, age, religion, race, and physical and mental disability.. Maine passes gay rights law March 31, 2005","The third and final goal was scored by , just two minutes after the goal by Ronaldo.. Premier League 2007–08: Manchester United 3 – 0 Liverpool March 23, 2008",0
"The third and final goal was scored by , just two minutes after the goal by Ronaldo.. Premier League 2007–08: Manchester United 3 – 0 Liverpool March 23, 2008","Already protected classes under the state's human rights act are gender, age, religion, race, and physical and mental disability.. Maine passes gay rights law March 31, 2005",0
Law enforcement does not believe the accident was the result of Deborah Hersman will lead the investigation.. Asiana Boeing 777 crashes upon landing at San Francisco International Airport 2020-10-27T17:13:20Z,"As a result, McLaren strengthen the lead over Ferrari to 23 points, with 166 points total.. Fernando Alonso wins 2007 Italian Grand Prix September 9, 2007",0
"By a special variation from usual protocol, the measure was pushed through in only 12 minutes.. Icelandic parliament grants Bobby Fischer full citizenship March 23, 2005","In many capital cities around the world including the Middle East, as well as Europe, Canada, Latin America and the United States thousands of people took part in demonstrations against the Israeli strikes.. U.S. expedites bombs shipment to Israel, outcry in the Muslim world July 24, 2006",0
"On the marijuana charge, he received a $50 fine and 10-day suspended sentence.. R&B singer D’Angelo sentenced on cocaine charge September , 2005","Hamas, the Islamic militant group that heads Gaza's government, did not claim responsibility, and condemned the kidnapping.. Two Fox News journalists kidnapped in Gaza August 14, 2006",0
"According to Paul Ryan, FEC program director for the Campaign Legal Center, Reasonable minds could disagree.. Fred Thompson's 'exploration’ causes confusion on USA election rules July 30, 2007","Hamas, the Islamic militant group that heads Gaza's government, did not claim responsibility, and condemned the kidnapping.. Two Fox News journalists kidnapped in Gaza August 14, 2006",0
"The President of Mexico Felipe Calderón, along with US President, Barack Obama, have initiated a crack down on drug gangs.. Drug cartel and police shootouts erupt in Mexico June 8, 2009","In a statement, First Minister of Wales Edwina Hart, Minister for Business, Enterprise, Technology and Science, said she was pleased that using the economic levers we have at our disposal, such as creating sector-specific enterprise zones, we continue to attract and retain world class business in Wales.. US call centre business to create 600 jobs in Wales February 20, 2012",0
"A little further down the street, some demonstrators started pushing an officer, and the police used their batons on the assailants, which they arrested.. Police ends demonstration of anarchist squatters in Belgium June 23, 2007","Earlier USGS reports had estimated the magnitude at 6.9.. Mozambique and Zimbabwe struck by earthquake February 23, 2006",0
