origin,target,label
"Mugabe is 'prepared to fight' if Zimbabwe elects opposition. Zimbabwean President Robert Mugabe, who is slated to face opposition leader Morgan Tsvangirai in a run-off election on June 27, said today that the opposition would never govern Zimbabwe as long as he is alive, vowing to go to war if the Movement for Democratic Change (MDC) wins the election. June 14, 2008","Mugabe claims 'sweeping victory' of Zimbawe election. A file photograph of MugabeRobert Mugabe, the Zimbabwean president who has recently been widely criticized by world leaders, has claimed the current results show that he will have a 'sweeping victory' in the unopposed presidential run-off elections. June 29, 2008",6
"Mugabe claims 'sweeping victory' of Zimbawe election. A file photograph of MugabeRobert Mugabe, the Zimbabwean president who has recently been widely criticized by world leaders, has claimed the current results show that he will have a 'sweeping victory' in the unopposed presidential run-off elections. June 29, 2008","Mugabe is 'prepared to fight' if Zimbabwe elects opposition. Zimbabwean President Robert Mugabe, who is slated to face opposition leader Morgan Tsvangirai in a run-off election on June 27, said today that the opposition would never govern Zimbabwe as long as he is alive, vowing to go to war if the Movement for Democratic Change (MDC) wins the election. June 14, 2008",6
"Interview with BBC Creative Archive project leader. A question within the FAQs for one of the more recent selections of clips suggests that this isn’t possible, saying “during this pilot phase material released under the terms of the Creative Archive Licence cannot be used outside the UK - therefore, unless a website has its use restricted to the UK only, content from the 'Regions on Film' archive cannot be published on it.” “We want people to make full use of this content, whether they cut and paste it or whether they share it, and we completely accept that we’ve got a bit of a contradiction at the moment by saying UK-only and yet encouraging people to put it on their sites to share it with others, because you can’t expect people to have geo-IP restriction technology,” admits Mr Gerhardt. 2010-07-01T13:02:17Z","Sports-heavy broadcast day for BBC One receives complaints; BBC responds. The statement added that “we the BBC realise that not everyone enjoys watching sport but there is undeniably a large section of our audience who do.” The statement also said that  the BBC should provide content which will be enjoyed by the “large section” of society who enjoy watching sport. February 27, 2008",0
"Sports-heavy broadcast day for BBC One receives complaints; BBC responds. The statement added that “we the BBC realise that not everyone enjoys watching sport but there is undeniably a large section of our audience who do.” The statement also said that  the BBC should provide content which will be enjoyed by the “large section” of society who enjoy watching sport. February 27, 2008","Interview with BBC Creative Archive project leader. A question within the FAQs for one of the more recent selections of clips suggests that this isn’t possible, saying “during this pilot phase material released under the terms of the Creative Archive Licence cannot be used outside the UK - therefore, unless a website has its use restricted to the UK only, content from the 'Regions on Film' archive cannot be published on it.” “We want people to make full use of this content, whether they cut and paste it or whether they share it, and we completely accept that we’ve got a bit of a contradiction at the moment by saying UK-only and yet encouraging people to put it on their sites to share it with others, because you can’t expect people to have geo-IP restriction technology,” admits Mr Gerhardt. 2010-07-01T13:02:17Z",0
"An interview with Paul Campbell, founder of Amazing Radio UK. This would be like the BBC trying to create a new version of the music industry, all by itself. January 3, 2010","Interview with BBC Creative Archive project leader. A question within the FAQs for one of the more recent selections of clips suggests that this isn’t possible, saying “during this pilot phase material released under the terms of the Creative Archive Licence cannot be used outside the UK - therefore, unless a website has its use restricted to the UK only, content from the 'Regions on Film' archive cannot be published on it.” “We want people to make full use of this content, whether they cut and paste it or whether they share it, and we completely accept that we’ve got a bit of a contradiction at the moment by saying UK-only and yet encouraging people to put it on their sites to share it with others, because you can’t expect people to have geo-IP restriction technology,” admits Mr Gerhardt. 2010-07-01T13:02:17Z",0
"2007 Rugby World Cup: France 25 - 3 Ireland. France lead Pool D with ten points, while Ireland are third on points difference behind Argentina, both with nine points. September 20, 2007","2007 Rugby World Cup: New Zealand, Australia and Ireland win. Wales are second with five points, ahead of Fiji on points difference, while Japan have one point and Canada are bottom of the group with no points. September 14, 2007",0
"2007 Rugby World Cup: New Zealand, Australia and Ireland win. Wales are second with five points, ahead of Fiji on points difference, while Japan have one point and Canada are bottom of the group with no points. September 14, 2007","2007 Rugby World Cup: France 25 - 3 Ireland. France lead Pool D with ten points, while Ireland are third on points difference behind Argentina, both with nine points. September 20, 2007",11
"UK Prime Minister announces date for general election. For the first time in a UK election, there will be three televised debates between the main party leaders — Gordon Brown for Labour, David Cameron for the Conservatives, and Nick Clegg for the Liberal Democrats. April 6, 2010","UK elections: Gordon Brown offers resignation to secure Labour-Liberal coalition. Gordon Brown became Prime Minister in 2007  In the latest developments in discussions between the Liberal Democrats and the two largest parties, Gordon Brown has announced his resignation as Labour Party leader and Prime Minister. May 7, 2010",11
"Gordon Brown's troubled first year. The right Honourable British Prime Minister Gordon Brown (Labour Party) A year since taking up residence at No. 10 Downing street, British Prime Minister Gordon Brown and his Labour Party is already in trouble after losing a local election, finishing fifth after previously win-less political parties and  popularity rating at an all time low. June 27, 2008","UK elections: Gordon Brown offers resignation to secure Labour-Liberal coalition. Gordon Brown became Prime Minister in 2007  In the latest developments in discussions between the Liberal Democrats and the two largest parties, Gordon Brown has announced his resignation as Labour Party leader and Prime Minister. May 7, 2010",2
"British PM Tony Blair pressured by resignations. Demands that the British Prime Minister Tony Blair set a date for his departure as leader of the British Labour Party reached a new level today as seven government members resigned to protest his continued leadership. August 6, 2006","UK elections: Gordon Brown offers resignation to secure Labour-Liberal coalition. Gordon Brown became Prime Minister in 2007  In the latest developments in discussions between the Liberal Democrats and the two largest parties, Gordon Brown has announced his resignation as Labour Party leader and Prime Minister. May 7, 2010",7
